name,firstname,lastname,canton,party_short,incumbent,twlink,gender,year_of_birth,partei,user_id,status_id,created_at,text,source
r_rogenmoser,Romaine,Rogenmoser,Zürich,SVP,0,https://twitter.com/r_rogenmoser?lang=en,f,1971,SVP,2545511442,1241720289047838721,2020-03-22T13:36:01Z,Mitenand für Bülach https://t.co/UlK5zS51tZ,Twitter for Android
QuadrantiR,Rosmarie,Quadranti,Zürich,BDP,1,https://twitter.com/QuadrantiR,f,1957,BDP,3130690545,1184076312958377987,2019-10-15T11:59:26Z,Viele von uns NationalrätInnen sind auch dieser Meinung: Rosmarie Quadranti von der @BDPSchweiz gehört in den Natio… https://t.co/tdBjScqD3k,Twitter for iPhone
PriscaKoller,Prisca,Koller,Zürich,FDP,0,https://twitter.com/PriscaKoller,f,1971,FDP,2708785556,1240407406489874439,2020-03-18T22:39:06Z,"Soeben haben wir einen offenen Brief an Wirtschaftsminister @ParmelinG gesendet: Unternehmen, Angestellte und Selbs… https://t.co/iiI9kWslGp",Twitter for iPhone
praesiBDPStZH,Wolfgang,Kweitel,Zürich,BDP,0,https://twitter.com/praesiBDPStZH,m,1982,BDP,781826890277478400,1246913844544446471,2020-04-05T21:33:21Z,"#ReinerEichenberger spricht sich wieder für Hasardeurstrategie aus. Nice to know: Wenn es in die Hose geht, kann ma… https://t.co/zmJekwq3lK",Twitter Web App
pirminmeyer,Pirmin,Meyer,Zürich,glp,0,https://twitter.com/pirminmeyer?lang=en,m,1976,GLP,331221282,1246049528081514499,2020-04-03T12:18:52Z,Seit einer Woche verletzungsbedingt im Hausarrest: Bänderzerrung &amp; Sturz beim Joggen gabs zuvor in 20 Jahren nie. W… https://t.co/r4EhF6xZ6V,Twitter for Android
piaforest,Pia,Ernst,Zürich,EVP,0,https://twitter.com/piaforest?lang=en,f,1965,Rest,499109153,1243095517099327489,2020-03-26T08:40:41Z,Daniel motherfuckin’ Koch vom Bundesamt für Schlagfertigkeit. https://t.co/FjTRkdjBAA,Twitter Web App
philmu11,Philipp,Müller,Zürich,FDP,0,https://twitter.com/philmu11,m,1984,FDP,873993868823461889,1097597393669898240,2019-02-18T20:43:05Z,Dialog Stadtentwicklung - Der Stadtrat im Gespräch mit der Bevölkerung... https://t.co/3FhuayjStC,Twitter for iPhone
PhilippKutter,Philipp,Kutter,Zürich,CVP,1,https://twitter.com/PhilippKutter,m,1975,CVP,316336539,1247146135405330433,2020-04-06T12:56:24Z,Mütter und Väter sind in Zeiten des #Coronavirus die Helden des Alltags. Regierungsrätin @silviasteiner und die ges… https://t.co/QdhJt6xNFU,Twitter for iPhone
PhilippBuechner,Philipp,Büchner,Zürich,JCVP,0,https://twitter.com/PhilippBuechner,m,1993,CVP,228152260,1247043007825747974,2020-04-06T06:06:36Z,@steigerglenn_ @SamiraMarti @miriam_locher @JanKirchmayr @BajourBasel @vpodbasel Als Bruefspolitikerin wie d‘… https://t.co/IlSiRWkXM2,Twitter for iPhone
PfeutiRahel,Rahel,Pfeuti,Zürich,JG,0,https://twitter.com/PfeutiRahel,f,1996,GPS,1118431109577150464,1139826158311288832,2019-06-15T09:25:07Z,"Hat Zürich jemals so eine grosse Demo gesehen? Wohl seit langem nicht! 😍
Wir sind unzählige! Wir sind wütend! Wir s… https://t.co/i09PzxoZeH",Twitter for iPhone
pavic__matea,Matea,Pavic,Zürich,BDP,0,https://twitter.com/pavic__matea?lang=en,f,1988,BDP,747069501032771585,1219762928045514753,2020-01-21T23:25:18Z,"Join our next event with speaker Prof. Emanuela Keller from @Unispital_USZ about the ICU-Cockpit, an integrated pla… https://t.co/qbybBklZ1I",Twitter for iPhone
PascalBassu,Pascal,Bassu,Zürich,SP,0,https://twitter.com/PascalBassu,m,1969,SP,146871559,1246788962456350726,2020-04-05T13:17:07Z,@NessZyy7 Unglaublich. War sicher so ein Hamsterkaufpimmel 🙈,Twitter for iPhone
NPutscherBDP,Nadine,Putscher,Zürich,BDP,0,https://twitter.com/NPutscherBDP,f,1992,BDP,957228138345500672,1247115561609433089,2020-04-06T10:54:54Z,#1füralle #allefür1 #Covid19 #Mitmachschweiz #stayathome https://t.co/cwkNUc1tSl,Twitter for iPhone
ninawenger,Nina,Wenger,Zürich,JG,0,https://twitter.com/ninawenger?lang=en,f,1998,GPS,3010435805,1242831396541992960,2020-03-25T15:11:10Z,"Solidarität zeigen und Verantwortung übernehmen - viele Junge Grüne arbeiten bereits von Zuhause aus, wie es der Bu… https://t.co/blYD4EzLV1",Twitter for iPhone
NinaFehrDuesel,Nina,Fehr Düsel,Zürich,SVP,0,https://twitter.com/NinaFehrDuesel?,f,1980,SVP,3000472175,1246781971981893632,2020-04-05T12:49:20Z,"Fledermäuse werden aus Angst verbrannt.
Die Chinesen sollten besser aufhören nicht alles Mögliche lebend zu verkauf… https://t.co/5ePz6U4iWv",Twitter for iPhone
NikGugger,Nik,Gugger,Zürich,EVP,1,https://twitter.com/NikGugger,m,1970,Rest,337729795,1242019975914754051,2020-03-23T09:26:52Z,"Bitte keine #Ausgangssperre ! @Bundesrat_CH Nicht die #Ausgangsperre schützt uns, sondern unser Verhalten (… https://t.co/2BJeYUiTW0",Twitter for iPhone
nicolebarandun,Nicole,Barandun,Zürich,CVP,0,https://twitter.com/nicolebarandun,f,1968,CVP,2716664909,1246844159450808324,2020-04-05T16:56:27Z,@EugenHani Danke! 👏👏👏,Twitter for iPhone
nicolaforster,Nicola,Forster,Zürich,glp,0,https://twitter.com/nicolaforster?lang=en,m,1985,GLP,49986884,1246394620805775360,2020-04-04T11:10:09Z,check this out! foraus-Gründer @nicolaforster jetzt live im Gespräch mit Bundesrat @alain_berset. https://t.co/wzrG1Uvt3j,Twitter for Android
Nico_Siegrist,Nicola,Siegrist,Zürich,JUSO,0,https://twitter.com/Nico_Siegrist,m,1996,SP,3827524403,1246143458039017472,2020-04-03T18:32:07Z,"In Kurzfassung, weshalb 2050 und 1.5°C kaum vereinbar sind. Bundesrat handelt widersprüchlich (und fahrlässig).… https://t.co/pLrMhZdlDY",Twitter for Android
nathandonno,Nathan,Donno,Zürich,JUSO,0,https://twitter.com/nathandonno,m,1996,SP,1012266357516328960,1245974012011962368,2020-04-03T07:18:48Z,"Wir fordern von der Stadt Zürich, sofort 10’000 Flüchtende aus Camp Moria in Zürich in Sicherheit zu bringen. Solid… https://t.co/NnpleIkgPD",Twitter for iPhone
nadia_kuhn,Nadia,Kuhn,Zürich,JUSO,0,https://twitter.com/nadia_kuhn,f,1997,SP,931215657634549760,1247131762838437888,2020-04-06T11:59:17Z,Weil Solidarität nicht vom Aufenthaltsstatus abhängig sein darf - schützt endlich die Asylsuchenden im Kanton Züric… https://t.co/E5VcVJFaFF,Twitter for Android
nadia_koch,Nadia,Koch,Zürich,glp,0,https://twitter.com/nadia_koch,f,1983,GLP,3422402230,1246364729154703361,2020-04-04T09:11:22Z,Der Ausweg aus der Corona-Falle https://t.co/np1VTdN5Kh,Twitter for iPhone
muheim,Franz,Muheim,Zürich,glp,0,https://twitter.com/muheim?lang=en,m,1960,GLP,26111618,1247139095215734784,2020-04-06T12:28:25Z,we made it!! #VersusVirus 💚 https://t.co/cIz2nyShuk,Twitter for Android
muammerzuerich,Muammer,Kurtulmus,Zürich,Grüne,0,https://twitter.com/muammerzuerich?lang=en,m,1964,GPS,1499160781,1245095807705059329,2020-03-31T21:09:07Z,"“İnfaz adaletinin uygulanmadığı bir af, kamu vicdanında yer bulmayacaktır” 

#İnfazdaEşitlikYaşatır 
 https://t.co/T3tTcayWym",Twitter Web App
Mr_T_1993,Thierry,Gossweiler,Zürich,JSVP,0,https://twitter.com/Mr_T_1993,m,1993,SVP,993829546712621058,1243624536978980864,2020-03-27T19:42:49Z,@StaubliSeverin Ohne die Massnahmen des Bundes wäre unser Gesundheitssystem restlos überfordert.,Twitter for iPhone
moserari,Arianne,Moser-Schäfer,Zürich,FDP,0,https://twitter.com/moserari,f,1965,FDP,1307064438,1246552053146685441,2020-04-04T21:35:43Z,Die Initiative selber führt die #Sozialverträglichkeit und technisch nicht substituierbare Anwendungen auf. Weshalb… https://t.co/4Rl8taq8dC,Twitter for iPhone
moijeanluc,Alexander Robert,Herren,Zürich,JUSO,0,https://twitter.com/moijeanluc,m,1994,SP,409328046,1229521373875318784,2020-02-17T21:41:53Z,"Mir machen Nazis Angst. Mir macht's Angst, dass sie Zugang zu Waffen haben, mit denen umgehen können, Kampfsport ma… https://t.co/IOyBEIXyyi",Twitter for iPhone
mischapedia,Michael,Stolz,Zürich,Piraten,0,https://twitter.com/mischapedia,m,1974,Rest,84798347,1246899479225171968,2020-04-05T20:36:16Z,"Hört auf, medizinische Handschuhe in der Öffentlichkeit zu tragen. Das ist eine hygienische Sauerei großen Ausmaßes.",Twitter for Android
MikeHalbheer,Mike,Halbheer,Zürich,BDP,0,https://twitter.com/MikeHalbheer,m,1999,BDP,1710655670,1242526388894261250,2020-03-24T18:59:10Z,"Between very long lockdowns and ""take it on the chin"" approaches, there is a middle way to manage the #COVID19 cris… https://t.co/CL6e63DWAw",Twitter for Android
MichelleHuber93,Michelle,Huber,Zürich,JG,0,https://twitter.com/MichelleHuber93,f,1993,GPS,1056826534575640578,1247037128086900738,2020-04-06T05:43:14Z,This just made my day. https://t.co/LH0imLhfyi,Twitter for iPhone
michaelzeugin,Michael,Zeugin,Zürich,glp,0,https://twitter.com/michaelzeugin,m,1977,GLP,22791366,1246724828687671297,2020-04-05T09:02:16Z,Spannende Analyse mit Lücke: in der #Schweiz fehlt eine starke Opposition. Im #KRZH sind zB. nur 1/5 KR ohne Regier… https://t.co/uPH559Uh0Q,Twitter for iPhone
mhegi,Markus,Hegi,Zürich,glp,0,https://twitter.com/mhegi,m,1969,GLP,49095212,1246905744596885505,2020-04-05T21:01:10Z,@mcurie Sam in home office cince 4 weeks. Me still travellingto customers some times.,Twitter Web App
MFrauchigerSVP,Michael,Frauchiger,Zürich,JSVP,0,https://twitter.com/MFrauchigerSVP,m,1990,SVP,1082650726617239552,1247144063201148928,2020-04-06T12:48:10Z,"@FrankiGugliotta Kan nur vom Kt. ZH berichten, da wird mittlerweile jeder Patient getestet. Ohne jegliche Kriterien.",Twitter for Android
meyer_mattea,Mattea,Meyer,Zürich,SP,1,https://twitter.com/meyer_mattea,f,1987,SP,2881577681,1246082762446176256,2020-04-03T14:30:56Z,Die Kinderkrippen und Eltern werden nach wie vor im Ungewissen gelassen. Ein riesiges Dankeschön an die wertvolle A… https://t.co/uJn7zLjc30,Twitter Web App
MerielThierer,Meriel,Thierer,Zürich,JG,0,https://twitter.com/MerielThierer,f,1995,GPS,1053168493397458945,1148237189551132674,2019-07-08T14:27:33Z,"Es benötigt dringend eine klimafreundliche, feministische Mehrheit in Bundesbern! Daher kandidiere ich am 20. Oktob… https://t.co/bh1sEECPAH",Twitter for Android
Melissa_Naef,Melissa,Näf,Zürich,jglp,0,https://twitter.com/Melissa_Naef,f,1989,GLP,59211800,1235521252573528065,2020-03-05T11:03:16Z,"Jeder tut das, was er am besten kann...deshalb bringen wir konkrete Lösungen und setzen diese dann auch in den Parl… https://t.co/GB7ktv24zx",Twitter for Android
maurice_maggi,Maurice,Maggi,Zürich,Grüne,0,https://twitter.com/maurice_maggi,m,1955,GPS,1009664287168659456,1242934149121441792,2020-03-25T21:59:28Z,@cedricwermuth Wir die unser Einkommen aus Führungen Workshop und Referate beziehen,Twitter for iPhone
martinfarner,Martin,Farner,Zürich,FDP,0,https://twitter.com/martinfarner?lang=de,m,1963,FDP,3018020097,1166636119007662082,2019-08-28T08:58:20Z,#wahlen #nationalrat #fdp #fdpzürich #gemeinsamweiterkommen https://t.co/r9VJHCEvf0,Twitter Web App
martin_haab,Martin,Haab,Zürich,SVP,1,https://twitter.com/martin_haab,m,1962,SVP,2974577195,1243452729961349125,2020-03-27T08:20:07Z,"«Man redet den Bauern ein, was sie produzierten, sei nichts Besonderes, erst die Industrie mache daraus etwas Teure… https://t.co/9ziYHHjqpo",Twitter for iPhone
Martin_Baeumle,Martin,Bäumle,Zürich,glp,1,https://twitter.com/Martin_Baeumle,m,1964,GLP,3221526790,1245086050877353990,2020-03-31T20:30:21Z,"Das Smart City-Projekt der Stadt @8953Dietikon hat den Hauptpreis von EnergieSchweiz gewonnen 👍 #SmartCity 
https://t.co/sFcLWEYzcY",Twitter for iPhone
marionnasch,Marionna,Schlatter-Schmid,Zürich,Grüne,0,https://twitter.com/marionnasch,f,1980,GPS,1115498595128631296,1246170019391823880,2020-04-03T20:17:39Z,Die grüne Ständerätin Lisa Mazzone hat im #EchoderZeit zur Frage nach Bundeshilfe für die Luftfahrt Stellung genomm… https://t.co/zx9aRtioqj,Twitter for Android
marco_denoth,Marco,Denoth,Zürich,SP,0,https://twitter.com/marco_denoth,m,1975,SP,971018977408442369,1239955171368505344,2020-03-17T16:42:04Z,"Ich habe wenig Verständnis. In einer Gruppe von 15 Menschen zu stehen, hat für mich nichts mit ""social distancing""… https://t.co/r7YobcoCTa",Twitter Web Client
marcelbuehrig,Marcel,Bührig,Zürich,JG,0,https://twitter.com/marcelbuehrig?lang=en,m,1994,GPS,339561144,1247116153568333826,2020-04-06T10:57:15Z,https://t.co/5fVKZXmnnU,Twitter for Android
ManuelConrad13,Manuel,Conrad,Zürich,jf,0,https://twitter.com/ManuelConrad13,m,1997,FDP,1117547003280527361,1232736545658097665,2020-02-26T18:37:50Z,"@CDU Eure Haltung zu demokratisch gewählten Parteien? Ernsthaft? Diese Parteien repräsentieren, auch wenn sie nicht… https://t.co/ULKVstVo0f",Twitter for Android
ManuelaEhmann,Manuela,Ehmann,Zürich,EVP,0,https://twitter.com/ManuelaEhmann,f,1978,Rest,1131210796615262213,1244604849297162240,2020-03-30T12:38:14Z,"@monah Vielen Dank für dein Angebot.
Komme gerne auf dich zu. Zurzeit klappt es erstaunlicherweise sehr gut. ☺️ En schöne Nami! 😘",Twitter for iPhone
mambelli_luca,Luca,Mambelli,Zürich,JSVP,0,https://twitter.com/mambelli_luca,m,1997,SVP,947904780894199808,983737235081236482,2018-04-10T16:03:28Z,@DKchli Lang lebe die FTK😎,Twitter for iPhone
maier_glp,Thomas,Maier,Zürich,glp,0,https://twitter.com/maier_glp,m,1975,GLP,3351825539,719221337903013888,2016-04-10T17:51:44Z,Herzliche Gratulation @glpTG zum Erfolg bei der #WahlTG16! Feiert schön @l_orellano @uelifisch @KlemenzSomm und co.! https://t.co/t7X4WWpavs,Twitter for Android
m_tuena,Mauro,Tuena,Zürich,SVP,1,https://twitter.com/m_tuena,m,1972,SVP,1018157677,281653077495386112,2012-12-20T06:51:41Z,"euronews glaubt an die Fähigkeit des Menschen, aus Nachrichten Schlüsse zu ziehen.  http://t.co/aQUr033r",Twitter for Websites
m_frick,Manuel,Frick,Zürich,jglp,0,https://twitter.com/m_frick,m,1989,GLP,290220600,1240943272153026561,2020-03-20T10:08:26Z,"CH: Ansammlungen von Menschen &gt;15 Leute sind verboten
USA: Spriiiiing Breeeeeaaaaak!!!

https://t.co/bo6Ae2xqxK",Twitter Web App
LuisDeplazes,Luis,Deplazes,Zürich,jf,0,https://twitter.com/LuisDeplazes,m,1994,FDP,405911558,1247091017230229504,2020-04-06T09:17:22Z,@phil_liberal @cedricwermuth *in their story. https://t.co/lKEsV12Ffi,Twitter for iPhone
LucaMaggiJG,Luca,Maggi,Zürich,Grüne,0,https://twitter.com/LucaMaggiJG,m,1990,GPS,1125301153,1245968227311722499,2020-04-03T06:55:49Z,"Gerade in Zeiten einer Epidemie gilt: das Niveau der öffentlichen Gesundheit bestimmen sich über
Gesundheitsschutz… https://t.co/AbzShB1USc",Twitter for iPhone
LucaDahinden,Luca,Dahinden,Zürich,JUSO,0,https://twitter.com/LucaDahinden,m,1995,SP,915266252842704897,1247133363128975363,2020-04-06T12:05:39Z,Weil Solidarität nicht vom Aufenthaltsstatus abhängig sein darf - schützt endlich die Asylsuchenden im Kanton Züric… https://t.co/E5VcVJFaFF,Twitter for iPhone
lott_ueli,Ueli,Lott,Zürich,glp,0,https://twitter.com/lott_ueli,m,1964,GLP,2932002935,546324909690224642,2014-12-20T15:23:03Z,Hallo Twitter! #meinersterTweet,Twitter Web Client
lomali,Islam,Alijaj,Zürich,SP,0,https://twitter.com/lomali,m,1986,SP,51125775,1246673643163332608,2020-04-05T05:38:53Z,"Man kann die Kitas nicht als systemrelevant erklären, sie dazu anhalten, offen zu bleiben und sie dann alleine lass… https://t.co/MLRbtxBTJB",Twitter for iPhone
liebensberg,Martin,Hübscher,Zürich,SVP,0,https://twitter.com/liebensberg?lang=en,m,1969,SVP,1497770731,722827448644198401,2016-04-20T16:41:07Z,Nordostmilch und MIBA fällen einen zukunftsweisenden Entscheid und gründen gemeinsam die Mooh Schweizer   Milch https://t.co/sGg9KJn3DT,Twitter for iPhone
LeroyBaechtold,Leroy,Bächtold,Zürich,jf,0,https://twitter.com/LeroyBaechtold,m,1994,FDP,973117100381351936,1247143470638215168,2020-04-06T12:45:48Z,@phil_liberal @grunliberale @Martin_Baeumle Lustig aber gut? Ah nein das waren andere.,Twitter Web App
LeandraColumb,Leandra,Columberg,Zürich,JUSO,0,https://twitter.com/LeandraColumb,f,1999,SP,917466885515628544,1245340682035900423,2020-04-01T13:22:10Z,"Irgendwie vermisse ich die Empörung der Libertären über die Situation in #Ungarn. Oder ist es nur spannend, wenn St… https://t.co/0g79gSZZiL",Twitter for iPhone
LangstrumpfPipo,Philippe,Burger,Zürich,Piraten,0,https://twitter.com/LangstrumpfPipo,m,1988,Rest,1165970266981306369,1247123927119343616,2020-04-06T11:28:09Z,@sms2sms @vecirex @martinsteiger @narimoldi @DirkHelbing @BiljanaAmbrosia @paratexception @Megafon_RS_Bern… https://t.co/C1ZSmB72vf,Twitter for iPhone
KWeyermann,Karin,Weyermann,Zürich,CVP,0,https://twitter.com/KWeyermann,f,1984,CVP,426472160,1237377462281134080,2020-03-10T13:59:11Z,Wir übernehmen Verantwortung und bringen klare Lösungsvorschläge gegen die #Prämienexplosion auf den Tisch! Vielen… https://t.co/sRV0FYylEV,Twitter for iPhone
kut_ahmet,Ahmet,Kut,Zürich,glp,0,https://twitter.com/kut_ahmet,m,1977,GLP,1018409123677921280,1242405305255944199,2020-03-24T10:58:02Z,Danke für diesen schönen Moment. https://t.co/0BS7hBuLcL,Twitter for Android
KuendigJoerg,Jörg,Kündig,Zürich,FDP,0,https://twitter.com/KuendigJoerg,m,1960,FDP,2801436094,1246328533435244549,2020-04-04T06:47:32Z,"Krippenhilfspaket von BR gestoppt! Jetzt sind die Kantone gefordert. Es darf nicht sein, dass die Gemeinden auf den… https://t.co/Payzn7dBV9",Twitter for iPhone
krie_marc,Marco,Krieg,Zürich,JG,0,https://twitter.com/krie_marc?lang=ar,m,1992,GPS,824961664676143105,1246787979026272259,2020-04-05T13:13:13Z,Das Verständnis für die Massnahmen von #Bundesrat und @BAG_OFSP_UFSP beginnt zu sinken. Grund: es sei bei uns ja ga… https://t.co/OXzFovssve,Twitter for iPhone
KonradLanghart,Konrad,Langhart,Zürich,SVP,0,https://twitter.com/KonradLanghart,m,1963,SVP,2634056219,1247113114535047170,2020-04-06T10:45:11Z,"@vitsdepuur @BauernZeitung1 4-5 Stunden, je nach Parzellengeometrie",Twitter for Android
KoeppelRoger,Roger,Köppel,Zürich,SVP,1,https://twitter.com/KoeppelRoger,m,1965,SVP,873945156,1247035809275895809,2020-04-06T05:38:00Z,"...Ich sage nicht, dass ein gewisser Lockdown heute unvernünftig ist. Aber ich kritisiere die dürren Begründungen u… https://t.co/EPrxnChHYJ",Twitter for iPhone
KluslerH,Heidi,Kläusler-Gysin,Zürich,EVP,0,https://twitter.com/KluslerH,f,1967,Rest,2376950951,1052075574196342784,2018-10-16T05:55:38Z,"Gesund, vegan und sündenfrei, aber durstig https://t.co/NuokgMWYqA",Twitter for iPhone
kevinmoerth,Kevin,Mörth,Zürich,jglp,0,https://twitter.com/kevinmoerth,m,1995,GLP,853995454912245760,1238904348215738368,2020-03-14T19:06:29Z,"Die Schweiz kann das! Gemeinsamer Aufruf aller U-35 Parlamentarier*innen 
https://t.co/8frwOtdDxf… https://t.co/K0MItV2aXD",Twitter for Android
KatrinCometta,Katrin,Cometta-Müller,Zürich,glp,0,https://twitter.com/KatrinCometta,f,1975,GLP,841019831679909889,NA,NA,NA,NA
KathyRiklin,Kathy,Riklin,Zürich,CSV,1,https://twitter.com/KathyRiklin,f,1952,Rest,93878848,1246410579037822976,2020-04-04T12:13:33Z,"America First - © Chappatte in Le Temps, Switzerland &gt; https://t.co/whrq1qYMIf https://t.co/SerrtOYTj5",Twitter for iPhone
KarinJoss1,Karin,Joss,Zürich,glp,0,https://twitter.com/KarinJoss1,f,1958,GLP,591444958,1156559132255825920,2019-07-31T13:35:59Z,".@eucopresident Ich weiß, dass Sie für #marineprotectedareas im südlichen #Ocean sind. Bitte hinterlassen Sie ein g… https://t.co/PAujDgRUNG",Twitter Web Client
KarinFehr1,Karin,Fehr Thoma,Zürich,Grüne,0,https://twitter.com/KarinFehr1,f,1963,GPS,922519890162003968,1247123150678130688,2020-04-06T11:25:04Z,"Super, von einem FDP-Vertreter mal der Aufruf, aufs Auto zu verzichten und dafür (mal kurz!) mit Velo und zu Fuss n… https://t.co/aOxptNUahs",Twitter for iPhone
JulieCantalou,Julie,Cantalou,Zürich,glp,0,https://twitter.com/JulieCantalou,f,1984,GLP,4524521056,1247119635260018688,2020-04-06T11:11:06Z,I had never though that I could apply learnings from astronauts spending time in space to my own life. Accept the m… https://t.co/ZcwdnAJCR8,Twitter Web App
judithbellaiche,Judith,Bellaiche,Zürich,glp,0,https://twitter.com/judithbellaiche,f,1971,GLP,782066856,1246429005886226432,2020-04-04T13:26:47Z,#COVID19-Standortdaten – @BAG_OFSP_UFSP und @Swisscom_DE schaffen doch noch Transparenz: https://t.co/szGtJ6Urxx (A… https://t.co/HmmrvDJZXE,Twitter for iPhone
